site_name,site_no,structure,structure_id,structure_no,structure_sp,dbh,decay,vexar,planter,recorder,photo_no,tag_id,measurement_id,height,height_2,rcd,rcd_2,azimuth,dist,log_ht,status,herbiv,comp_sp,comp_dist,comp_ht,grass,forb,shrub,rock,cwd,litter,bare_soil,moss,root,other,cvr_total,notes,azimuth_cos,live_cvr,percent_live_cvr,neighbor
Horton,1,open,3333,33,NA,NA,NA,0,"CAE, KBK","KBK,CAE",A2321,2242,2242-02,21.5,21.5,4,4,NA,NA,NA,0,NA,NA,NA,NA,2,22,13,8,4,41,10,NA,NA,NA,100,NA,NA,37,37.00%,0
Horton,1,open,3333,33,NA,NA,NA,0,"CAE, KBK","KBK,CAE",A2321,2210,2210-02,23,32.2,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,14,NA,2,4,NA,75,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3328,28,NA,NA,NA,0,SK,"IM, SK",B1705,2331,2331-02,18,18,3,3,NA,NA,NA,0,NA,NA,NA,NA,1,2,NA,25,5,47,20,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3328,28,NA,NA,NA,0,SK,"IM, SK",B1705,2103,2103-02,26,26,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,15,NA,83,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3328,28,NA,NA,NA,0,SK,"IM, SK",B1705,2332,2332-02,18,18,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,20,5,60,5,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3328,28,NA,NA,NA,0,SK,"IM, SK",B1705,2330,2330-02,14,14,3,3,NA,NA,NA,0,NA,NA,NA,NA,8,10,NA,NA,8,64,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3319,19,NA,NA,NA,1,JL,"KBK, CAE",A2295,2457,2457-02,29,29,4,4,NA,NA,NA,0,NA,NA,NA,NA,10,26,NA,20,4,20,20,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3319,19,NA,NA,NA,1,JL,"KBK, CAE",A2295,2460,2460-02,25,25,4,4,NA,NA,NA,0,NA,NA,NA,NA,35,15,NA,10,4,26,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3319,19,NA,NA,NA,1,JL,"KBK, CAE",A2295,2476,2476-02,27,27,3,3,NA,NA,NA,0,NA,NA,NA,NA,8,20,NA,15,2,25,30,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3319,19,NA,NA,NA,1,JL,"KBK, CAE",A2295,2471,2471-02,22,22,3,3,NA,NA,NA,0,NA,NA,NA,NA,26,8,NA,12,5,44,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3304,4,NA,NA,NA,1,IM,"KBK, CAE",A2303,2491,2491-02,32,44.8,5,6.5,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,5,3,67,15,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3304,4,NA,NA,NA,1,IM,"KBK, CAE",A2303,2494,2494-02,36,36,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,27,NA,10,3,25,35,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3304,4,NA,NA,NA,1,IM,"KBK, CAE",A2303,2487,2487-02,22,30.8,4,5.2,NA,NA,NA,1,NA,NA,NA,NA,1,26,10,NA,NA,43,20,NA,NA,NA,100,NA,NA,37,37.00%,0
Horton,1,open,3304,4,NA,NA,NA,1,IM,"KBK, CAE",A2303,2495,2495-02,25,25,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,25,NA,12,3,27,33,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3318,18,NA,NA,NA,1,JL,"JL, CAE",A2308,2275,2275-02,29,29,4,4,NA,NA,NA,0,NA,NA,NA,NA,6,6,NA,19,2,57,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3318,18,NA,NA,NA,1,JL,"JL, CAE",A2308,2288,2288-02,22,22,2,2,NA,NA,NA,0,NA,NA,NA,NA,8,12,NA,6,6,53,15,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3318,18,NA,NA,NA,1,JL,"JL, CAE",A2308,2473,2473-02,16,16,2,2,NA,NA,NA,0,NA,NA,NA,NA,15,22,NA,3,3,51,6,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3318,18,NA,NA,NA,1,JL,"JL, CAE",A2308,2447,2447-02,23,23,3,3,NA,NA,NA,0,NA,NA,NA,NA,7,24,NA,18,6,28,17,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3316,16,NA,NA,NA,0,IM,"JL, CAE",A2305,2442,2442-02,28,28,4,4,NA,NA,NA,0,NA,NA,NA,NA,2,32,NA,10,2,44,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3316,16,NA,NA,NA,0,IM,"JL, CAE",A2305,2293,2293-02,29,40.6,5,6.5,NA,NA,NA,1,NA,NA,NA,NA,38,2,NA,10,3,39,8,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3316,16,NA,NA,NA,0,IM,"JL, CAE",A2305,2351,2351-02,25,25,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,54,NA,10,3,25,8,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3316,16,NA,NA,NA,0,IM,"JL, CAE",A2305,2292,2292-02,24,24,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,30,NA,15,2,30,23,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3301,1,NA,NA,NA,1,KBK,"IM, SK",B1612,2577,2577-02,21,29.4,4,5.2,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,10,5,60,20,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3301,1,NA,NA,NA,1,KBK,"IM, SK",B1612,2375,2375-02,27,27,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,5,NA,10,NA,10,10,65,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3301,1,NA,NA,NA,1,KBK,"IM, SK",B1612,2379,2379-02,20.5,28.7,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,10,5,5,5,71,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3301,1,NA,NA,NA,1,KBK,"IM, SK",B1612,2362,2362-02,26,26,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,75,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3302,2,NA,NA,NA,1,UNK,"JL, SK",B1676,2151,2151-02,17.5,17.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,10,4,NA,5,NA,81,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3302,2,NA,NA,NA,1,UNK,"JL, SK",B1676,2162,2162-02,18,18,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,5,8,NA,5,NA,82,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3302,2,NA,NA,NA,1,UNK,"JL, SK",B1676,2168,2168-02,17.5,24.5,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,5,40,NA,5,NA,50,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3302,2,NA,NA,NA,1,UNK,"JL, SK",B1676,2165,2165-02,17,23.8,2.5,3.25,NA,NA,NA,1,NA,NA,NA,NA,25,25,NA,NA,NA,40,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3303,3,NA,NA,NA,0,CAE,"IM, SK",B1691,2383,2383-02,13.5,13.5,5,5,NA,NA,NA,0,NA,NA,NA,NA,10,5,NA,8,8,49,20,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3303,3,NA,NA,NA,0,CAE,"IM, SK",B1691,2368,2368-02,16.5,16.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,10,5,NA,5,NA,35,10,35,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3303,3,NA,NA,NA,0,CAE,"IM, SK",B1691,2372,2372-02,23,32.2,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,5,5,NA,10,5,65,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3303,3,NA,NA,NA,0,CAE,"IM, SK",B1691,2386,2386-02,12.5,12.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,10,5,58,20,5,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3305,5,NA,NA,NA,1,JL,"KBK, CAE",A2287,2395,2395-02,16,16,3,3,NA,NA,NA,0,NA,NA,NA,NA,1,8,NA,7,1,58,25,NA,NA,NA,100,Within 2m of legacy PIPO,NA,NA,NA,0
Horton,1,open,3305,5,NA,NA,NA,1,JL,"KBK, CAE",A2287,2393,2393-02,22,22,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,3,NA,2,1,77,17,NA,NA,NA,100,Within 2m of legacy PIPO,NA,NA,NA,0
Horton,1,open,3305,5,NA,NA,NA,1,JL,"KBK, CAE",A2287,2392,2392-02,21,29.4,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,NA,40,NA,2,2,44,12,NA,NA,NA,100,Within 2m of legacy PIPO,NA,NA,NA,0
Horton,1,open,3305,5,NA,NA,NA,1,JL,"KBK, CAE",A2287,406,406-02,22,22,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,30,NA,3,NA,54,13,NA,NA,NA,100,Within 2m of legacy PIPO,NA,NA,NA,0
Horton,1,open,3306,6,NA,NA,NA,0,SK,"IM, SK",B1710,2328,2328-02,22,22,2.5,2.5,NA,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,90,NA,5,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3306,6,NA,NA,NA,0,SK,"IM, SK",B1710,2343,2343-02,23.5,32.9,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,15,20,NA,5,NA,60,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3306,6,NA,NA,NA,0,SK,"IM, SK",B1710,2352,2352-02,22.5,22.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,NA,80,NA,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3306,6,NA,NA,NA,0,SK,"IM, SK",B1710,2358,2358-02,19.5,19.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,2,25,NA,8,NA,65,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3307,7,NA,NA,NA,0,IM,"JL, SK",B1690,2384,2384-02,16,16,2,2,NA,NA,NA,0,NA,OE sp,90,24.5,NA,2,NA,10,NA,78,10,NA,NA,NA,100,NA,NA,NA,NA,1
Horton,1,open,3307,7,NA,NA,NA,0,IM,"JL, SK",B1690,2376,2376-02,23,32.2,3,3.9,NA,NA,NA,1,NA,OE sp,180,24.5,NA,10,NA,20,NA,70,NA,NA,NA,NA,100,NA,NA,NA,NA,1
Horton,1,open,3307,7,NA,NA,NA,0,IM,"JL, SK",B1690,2366,2366-02,19.5,19.5,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,NA,10,NA,20,NA,66,4,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3307,7,NA,NA,NA,0,IM,"JL, SK",B1690,866,866-02,26.5,26.5,3,3,NA,NA,NA,0,NA,OE sp,113,24.5,NA,5,NA,20,NA,75,NA,NA,NA,NA,100,NA,NA,NA,NA,1
Horton,1,open,3308,8,NA,NA,NA,0,UNK,"JL, SK",B1688,2370,2370-02,24.5,24.5,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,15,NA,30,5,50,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3308,8,NA,NA,NA,0,UNK,"JL, SK",B1688,2381,2381-02,16.5,16.5,4,4,NA,NA,NA,0,NA,NA,NA,NA,NA,15,NA,20,NA,65,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3308,8,NA,NA,NA,0,UNK,"JL, SK",B1688,2369,2369-02,16.5,23.1,4,5.2,NA,NA,NA,1,NA,NA,NA,NA,NA,8,NA,20,NA,67,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3308,8,NA,NA,NA,0,UNK,"JL, SK",B1688,2380,2380-02,22,22,4,4,NA,NA,NA,0,NA,NA,NA,NA,4,8,NA,8,NA,80,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3310,10,NA,NA,NA,0,JL,"JL, SK",B1683/B1684,2297,2297-02,20.5,20.5,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,80,NA,5,NA,NA,100,"Rocky site, herbivory on forbs",NA,NA,NA,0
Horton,1,open,3310,10,NA,NA,NA,0,JL,"JL, SK",B1683/B1684,401,401-02,30,30,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,10,15,NA,70,5,NA,NA,NA,NA,NA,100,"Rocky site, herbivory on forbs",NA,NA,NA,0
Horton,1,open,3310,10,NA,NA,NA,0,JL,"JL, SK",B1683/B1684,2294,2294-02,27.5,27.5,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,20,NA,NA,NA,78,2,NA,NA,NA,100,"Rocky site, herbivory on forbs",NA,NA,NA,0
Horton,1,open,3310,10,NA,NA,NA,0,JL,"JL, SK",B1683/B1684,2303,2303-02,17.5,17.5,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,20,8,NA,15,NA,57,NA,NA,NA,NA,100,"Rocky site, herbivory on forbs",NA,NA,NA,0
Horton,1,open,3309,9,NA,NA,NA,0,IM,"JL, SK",B1682,2163,2163-02,18,25.2,3.5,4.55,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,15,NA,71,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3309,9,NA,NA,NA,0,IM,"JL, SK",B1682,2143,2143-02,26,26,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,10,NA,77,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3309,9,NA,NA,NA,0,IM,"JL, SK",B1682,2159,2159-02,14.5,20.3,2,2.6,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,5,NA,85,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3309,9,NA,NA,NA,0,IM,"JL, SK",B1682,2396,2396-02,19,19,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,5,NA,87,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3311,11,NA,NA,NA,1,UNK,"JL, SK",B1677,2149,2149-02,38.5,38.5,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,10,82,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3311,11,NA,NA,NA,1,UNK,"JL, SK",B1677,2158,2158-02,32,44.8,4.5,5.85,NA,NA,NA,1,NA,NA,NA,NA,5,10,NA,5,8,72,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3311,11,NA,NA,NA,1,IM,"JL, SK",B1677,2157,2157-02,23.5,32.9,4.5,5.85,NA,NA,NA,1,NA,NA,NA,NA,25,10,NA,5,NA,55,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3311,11,NA,NA,NA,1,IM,"JL, SK",B1677,2166,2166-02,29,29,4,4,NA,NA,NA,0,NA,NA,NA,NA,10,5,NA,10,NA,45,30,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3312,12,NA,NA,NA,1,IM,"IM, SK",B1714,2222,2222-02,23.5,23.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,10,NA,77,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3312,12,NA,NA,NA,1,IM,"IM, SK",B1714,2253,2253-02,25,25,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,15,NA,5,NA,60,10,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3312,12,NA,NA,NA,1,IM,"IM, SK",B1714,2248,2248-02,22,22,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,NA,10,NA,10,NA,75,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3312,12,NA,NA,NA,1,IM,"IM, SK",B1714,2247,2247-02,19.5,19.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,10,NA,20,NA,65,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3313,13,NA,NA,NA,1,UNK,"JL, SK",B1687,2387,2387-02,9.5,9.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,10,NA,35,4,46,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3313,13,NA,NA,NA,1,UNK,"JL, SK",B1687,2367,2367-02,15,15,4,4,NA,NA,NA,0,NA,NA,NA,NA,10,30,NA,10,NA,50,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3313,13,NA,NA,NA,1,UNK,"JL, SK",B1687,2361,2361-02,18,18,3.5,3.5,NA,NA,NA,0,NA,ROWO,141,16,NA,8,NA,30,NA,62,NA,NA,NA,NA,100,NA,NA,NA,NA,1
Horton,1,open,3313,13,NA,NA,NA,1,UNK,"JL, SK",B1687,2371,2371-02,21,29.4,3,3.9,NA,NA,NA,1,NA,ROWO,75,16,NA,15,NA,15,NA,65,5,NA,NA,NA,100,NA,NA,NA,NA,1
Horton,1,open,3314,14,NA,NA,NA,1,UNK,"JL, SK",B1689,2390,2390-02,19.5,19.5,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,15,8,NA,20,NA,52,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3314,14,NA,NA,NA,1,UNK,"JL, SK",B1689,2389,2389-02,28.5,39.9,4,5.2,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,10,NA,72,8,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3314,14,NA,NA,NA,1,UNK,"JL, SK",B1689,2388,2388-02,15.5,21.7,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,NA,25,NA,10,NA,65,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3314,14,NA,NA,NA,1,UNK,"JL, SK",B1689,2377,2377-02,14.5,14.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,5,15,NA,10,NA,70,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3315,15,NA,NA,NA,1,JL,"JL, SK",B1685,402,402-02,15.5,15.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,15,10,NA,NA,4,46,25,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3315,15,NA,NA,NA,1,JL,"JL, SK",B1685,2397,2397-02,13.5,18.9,4.5,5.85,NA,NA,NA,1,NA,NA,NA,NA,8,30,NA,4,5,53,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3315,15,NA,NA,NA,1,JL,"JL, SK",B1685,2202,2202-02,18.5,18.5,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,8,10,NA,10,NA,72,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3315,15,NA,NA,NA,1,JL,"JL, SK",B1685,405,405-02,23,23,4.5,4.5,NA,NA,NA,0,NA,NA,NA,NA,15,15,NA,20,NA,45,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3317,17,NA,NA,NA,1,SK,"IM, SK",B1703,2354,2354-02,26,26,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15,NA,75,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3317,17,NA,NA,NA,1,SK,"IM, SK",B1703,2203,2203-02,25,25,3,3,NA,NA,NA,0,NA,NA,NA,NA,2,5,NA,8,NA,20,25,40,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3317,17,NA,NA,NA,1,SK,"IM, SK",B1703,2110,2110-02,26,26,4,4,NA,NA,NA,0,NA,NA,NA,NA,8,NA,NA,20,NA,54,8,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3317,17,NA,NA,NA,1,SK,"IM, SK",B1703,2108,2108-02,24.5,24.5,3.5,3.5,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,8,NA,71,10,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3320,20,NA,NA,NA,0,JL,"KBK, CAE",A2290,2483,2483-02,30,30,3,3,NA,NA,NA,0,NA,NA,NA,NA,14,28,NA,4,4,2,48,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3320,20,NA,NA,NA,0,JL,"KBK, CAE",A2290,2486,2486-02,23,23,3,3,NA,NA,NA,0,NA,NA,NA,NA,13,11,NA,15,3,14,44,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3320,20,NA,NA,NA,0,JL,"KBK, CAE",A2290,2478,2478-02,19.5,27.3,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,6,44,NA,5,6,15,24,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3320,20,NA,NA,NA,0,JL,"KBK, CAE",A2290,2449,2449-02,21,29.4,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,NA,38,NA,16,7,28,11,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3321,21,NA,NA,NA,1,JL,"KBK, CAE",A2282,2112,2112-02,17,17,3,3,NA,NA,NA,0,NA,NA,NA,NA,50,1,NA,NA,NA,38,11,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3321,21,NA,NA,NA,1,JL,"KBK, CAE",A2282,2119,2119-02,23.5,32.9,4,5.2,NA,NA,NA,1,NA,NA,NA,NA,12,24,16,1,NA,12,25,NA,NA,NA,90,NA,NA,52,57.80%,0
Horton,1,open,3321,21,NA,NA,NA,1,JL,"KBK, CAE",A2282,2120,2120-02,27,27,4,4,NA,NA,NA,0,NA,NA,NA,NA,8,36,5,4,2,10,35,NA,NA,NA,100,NA,NA,49,49.00%,0
Horton,1,open,3321,21,NA,NA,NA,1,JL,"KBK, CAE",A2282,2107,2107-02,20,28,3,3.9,NA,NA,NA,1,NA,NA,NA,NA,16,15,42,14,3,10,NA,NA,NA,NA,100,NA,NA,73,73.00%,0
Horton,1,open,3322,22,NA,NA,NA,0,SK,"IM, SK",B1712,2334,2334-02,17.5,17.5,4,4,NA,NA,NA,0,NA,NA,NA,NA,15,8,NA,NA,2,60,5,10,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3322,22,NA,NA,NA,0,SK,"IM, SK",B1712,2342,2342-02,14.5,20.3,2.5,3.25,NA,NA,NA,1,NA,NA,NA,NA,8,2,NA,NA,NA,75,NA,15,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3322,22,NA,NA,NA,0,SK,"IM, SK",B1712,2329,2329-02,15.5,15.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,10,NA,5,10,75,NA,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3322,22,NA,NA,NA,0,SK,"IM, SK",B1712,2300,2300-02,18.5,18.5,3,3,NA,NA,NA,0,NA,NA,NA,NA,2,8,NA,8,NA,52,10,10,NA,NA,90,NA,NA,NA,NA,0
Horton,1,open,3323,23,NA,NA,NA,0,JL,"KBK, CAE",A2302,2282,2282-02,27,27,3,3,NA,NA,NA,0,NA,NA,NA,NA,6,30,NA,15,4,40,5,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3323,23,NA,NA,NA,0,JL,"KBK, CAE",A2302,2285,2285-02,19,19,2,2,NA,NA,NA,0,NA,NA,NA,NA,5,30,NA,4,2,49,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3323,23,NA,NA,NA,0,JL,"KBK, CAE",A2302,2490,2490-02,28,28,4,4,NA,NA,NA,0,NA,NA,NA,NA,20,30,NA,10,8,22,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3323,23,NA,NA,NA,0,JL,"KBK, CAE",A2302,2492,2492-02,22,22,4,4,NA,NA,NA,0,NA,NA,NA,NA,5,31,NA,4,3,47,10,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3324,24,NA,NA,NA,1,IM,"KBK, CAE",A2301,2489,2489-02,23,23,2,2,NA,NA,NA,0,NA,NA,NA,NA,25,30,NA,4,8,18,15,NA,NA,NA,100,NA,NA,NA,NA,0
Horton,1,open,3324,24,NA,NA,NA,1,IM,"KBK, CAE",A2301,2290,2290-02,24,24,2,2,NA,NA,NA,0,NA,NA,NA,NA,60,24,NA,2,1,10,3,NA,NA,NA,100,NA,NA,NA,NA,0
